,"issue_number","resolution_time"
"8605",1750,894.231666666667
"8606",1749,0.47
"8607",1748,925.921388888889
"8608",1747,140.731111111111
"8609",1746,34408.6041666667
"8610",1745,817.125
"8611",1744,0.982222222222222
"8612",1743,146.005833333333
"8613",1742,33.4213888888889
"8614",1741,10639.8480555556
"8615",1740,167.470833333333
"8616",1739,17.5308333333333
"8617",1738,184.931666666667
"8618",1737,8.7575
"8619",1736,13.6188888888889
"8620",1735,71.0380555555556
"8621",1734,20249.7986111111
"8622",1733,100.166666666667
"8623",1732,129.766666666667
"8624",1731,110.085
"8625",1730,1668.71083333333
"8626",1729,0.160833333333333
"8627",1728,2400.46638888889
"8628",1727,156.2625
"8629",1726,21.0866666666667
"8630",1725,178.071111111111
"8631",1724,182.180555555556
"8632",1723,182.897222222222
"8633",1722,199.500833333333
"8634",1721,14.4366666666667
"8635",1720,83.8538888888889
"8636",1719,243.578611111111
"8637",1718,1636.75416666667
"8638",1717,248.048888888889
"8639",1716,249.861388888889
"8640",1715,287.497222222222
"8641",1714,288.970555555556
"8642",1713,295.000833333333
"8643",1712,0.04
"8644",1711,2826.78333333333
"8645",1710,329.784444444444
"8646",1709,344.989722222222
"8647",1708,351.368055555556
"8648",1707,183.185
"8649",1706,377.881666666667
"8650",1705,40.7336111111111
"8651",1704,382.454722222222
"8652",1703,10523.7275
"8653",1702,440.525277777778
"8654",1701,11.2469444444444
"8655",1700,2.19638888888889
"8656",1699,16.5847222222222
"8657",1698,24.0972222222222
"8658",1697,20.0788888888889
"8659",1696,33.8080555555556
"8660",1695,6.18083333333333
"8661",1694,40.32
"8662",1693,32.1875
"8663",1692,9.96111111111111
"8664",1691,0.411111111111111
"8665",1690,2.96833333333333
"8666",1689,172.872222222222
"8667",1688,87.09
"8668",1687,79.7911111111111
"8669",1686,1411.00166666667
"8670",1685,141.869166666667
"8671",1684,120.510833333333
"8672",1683,3143.91777777778
"8673",1682,0.775555555555556
"8674",1681,1330.22222222222
"8675",1680,32.8763888888889
"8676",1679,133.708333333333
"8677",1678,3167.62138888889
"8678",1677,119.778611111111
"8679",1676,2.04861111111111
"8680",1675,202.776111111111
"8681",1674,8.61222222222222
"8682",1673,245.98
"8683",1672,175.683055555556
"8684",1671,0.056944444444444
"8685",1670,5816.29944444444
"8686",1669,281.247222222222
"8687",1668,281.924166666667
"8688",1667,3147.71555555556
"8689",1666,292.409722222222
"8690",1665,0.048611111111111
"8691",1664,309.719444444444
"8692",1663,0.021388888888889
"8693",1662,51.9219444444444
"8694",1661,21206.0555555556
"8695",1660,16.3202777777778
"8696",1659,35.6022222222222
"8697",1658,35.4877777777778
"8698",1657,2.28777777777778
"8699",1656,365.338333333333
"8700",1655,15736.0658333333
"8701",1654,59.3044444444444
"8702",1653,67.4758333333333
"8703",1652,78.9955555555556
"8704",1651,6.92638888888889
"8705",1650,89.6911111111111
"8706",1649,20.0972222222222
"8707",1648,4364.13722222222
"8708",1647,21.3386111111111
"8709",1646,3388.65222222222
"8710",1645,116.330277777778
"8711",1644,124.935555555556
"8712",1643,30104.0116666667
"8713",1642,158.675555555556
"8714",1641,177.860555555556
"8715",1640,211.264444444444
"8716",1639,335.782777777778
"8717",1638,25.5977777777778
"8718",1637,158.255277777778
"8719",1636,253.176111111111
"8720",1635,0.282777777777778
"8721",1634,6.08055555555556
"8722",1633,10522.4544444444
"8723",1632,47.6280555555556
"8724",1631,0.185277777777778
"8725",1630,0.485833333333333
"8726",1629,538.845
"8727",1628,2492.22083333333
"8728",1627,4.11555555555556
"8729",1626,2.16277777777778
"8730",1625,31.6763888888889
"8731",1624,133.105833333333
"8732",1623,61.9830555555556
"8733",1622,1.41027777777778
"8734",1621,2.04472222222222
"8735",1620,17.4175
"8736",1619,40.2255555555556
"8737",1618,43.8583333333333
"8738",1617,387.597222222222
"8739",1616,26293.8766666667
"8740",1615,58.7447222222222
"8741",1614,62.6388888888889
"8742",1613,63.7680555555556
"8743",1612,73.8547222222222
"8744",1611,582.552777777778
"8745",1610,422.019722222222
"8746",1609,18820.8316666667
"8747",1608,3.9225
"8748",1607,110.158611111111
"8749",1606,112.556111111111
"8750",1605,447.344166666667
"8751",1604,6212.46361111111
"8752",1603,3839.52361111111
"8753",1602,24730.0605555556
"8754",1601,26.3633333333333
"8755",1600,143.702777777778
"8756",1599,744.136388888889
"8757",1598,554.259444444444
"8758",1597,4923.86277777778
"8759",1596,26893.7647222222
"8760",1595,0.706666666666667
"8761",1594,6.32277777777778
"8762",1593,29146.4933333333
"8763",1592,1.44583333333333
"8764",1591,12.1563888888889
"8765",1590,16300.7727777778
"8766",1589,5.44638888888889
"8767",1588,45.3908333333333
"8768",1587,223.044444444444
"8769",1586,19306.98
"8770",1585,225.681388888889
"8771",1584,0.520277777777778
"8772",1583,253.465277777778
"8773",1582,2098.8425
"8774",1581,251.579444444444
"8775",1580,7.34388888888889
"8776",1579,263.615833333333
"8777",1578,274.700277777778
"8778",1577,279.303611111111
"8779",1576,17.44
"8780",1575,28524.9625
"8781",1574,3.26416666666667
"8782",1573,1.53527777777778
"8783",1571,22.9930555555556
"8784",1570,2.55
"8785",1569,3919.51166666667
"8786",1568,39.3027777777778
"8787",1567,2866.3375
"8788",1566,21690.0347222222
"8789",1565,2011.33527777778
"8790",1564,8.34222222222222
"8791",1563,20.4372222222222
"8792",1562,1.79722222222222
"8793",1561,15.2897222222222
"8794",1560,56.6527777777778
"8795",1559,0.196111111111111
"8796",1558,81.7552777777778
"8797",1557,103.768888888889
"8798",1556,67.3880555555556
"8799",1555,128.3225
"8800",1554,138.458333333333
"8801",1553,1.15861111111111
"8802",1552,1.50388888888889
"8803",1551,86.7922222222222
"8804",1550,168.381388888889
"8805",1549,173.493888888889
"8806",1548,7.57
"8807",1547,31566.7138888889
"8808",1546,9777.86
"8809",1545,184.968333333333
"8810",1544,73.7225
"8811",1543,6889.2875
"8812",1542,192.657222222222
"8813",1541,0.033611111111111
"8814",1540,4.87972222222222
"8815",1539,145.058055555556
"8816",1538,216.763888888889
"8817",1537,2915.03277777778
"8818",1536,372.546111111111
"8819",1535,240.191944444444
"8820",1534,266.4975
"8821",1533,222.566666666667
"8822",1532,282.354722222222
"8823",1531,285.713611111111
"8824",1530,288.8575
"8825",1529,5364.74777777778
"8826",1528,83.0411111111111
"8827",1527,313.649166666667
"8828",1526,330.5225
"8829",1525,337.519444444444
"8830",1524,346.580555555556
"8831",1523,2.23416666666667
"8832",1522,8136.74888888889
"8833",1521,32.8761111111111
"8834",1520,0.913888888888889
"8835",1519,47.5102777777778
"8836",1518,52.1888888888889
"8837",1517,1065.20444444444
"8838",1516,4310.90583333333
"8839",1515,63.105
"8840",1514,67.6447222222222
"8841",1513,4437.13777777778
"8842",1512,1494.99333333333
"8843",1511,107.930555555556
"8844",1510,148.742222222222
"8845",1509,19.0555555555556
"8846",1508,139.191111111111
"8847",1507,4515.64277777778
"8848",1506,468.768333333333
"8849",1505,22169.1816666667
"8850",1504,2997.94666666667
"8851",1503,0.447777777777778
"8852",1502,4539.04055555556
"8853",1501,18.7919444444444
"8854",1500,25932.5572222222
"8855",1499,257.214722222222
"8856",1498,120.858888888889
"8857",1497,124.043888888889
"8858",1496,131.547777777778
"8859",1495,4415.89444444444
"8860",1494,150.278888888889
"8861",1493,564.416666666667
"8862",1492,156.993611111111
"8863",1491,171.255277777778
"8864",1490,5.61916666666667
"8865",1489,11940.9905555556
"8866",1488,180.496666666667
"8867",1487,181.394444444444
"8868",1486,0.006944444444444
"8869",1485,0.006666666666667
"8870",1484,0.01
"8871",1483,19.4955555555556
"8872",1482,204.479444444444
"8873",1481,18.7186111111111
"8874",1480,211.354722222222
"8875",1479,213.390277777778
"8876",1478,215.253888888889
"8877",1477,4682.70638888889
"8878",1476,20059.7555555556
"8879",1475,11990.7430555556
"8880",1474,16.4886111111111
"8881",1473,32246.8280555556
"8882",1472,20532.0858333333
"8883",1471,1.0575
"8884",1470,27483.6447222222
"8885",1469,23070.0383333333
"8886",1468,4739.90694444444
"8887",1467,57.3366666666667
"8888",1466,0.069166666666667
"8889",1465,6.07083333333333
"8890",1464,610.929444444444
"8891",1463,136.600555555556
"8892",1462,991.336388888889
"8893",1461,11956.7522222222
"8894",1460,4903.24055555556
"8895",1459,4904.92194444444
"8896",1458,223.211388888889
"8897",1457,1053.92944444444
"8898",1456,11724.8986111111
"8899",1455,294.122777777778
"8900",1454,294.195833333333
"8901",1453,2941.83
"8902",1452,305.613333333333
"8903",1451,24.6683333333333
"8904",1450,716.015555555556
"8905",1449,7.26777777777778
"8906",1448,7.32638888888889
"8907",1447,7.44638888888889
"8908",1446,32489.92
"8909",1445,359.279444444444
"8910",1444,47.5536111111111
"8911",1443,0.823055555555556
"8912",1442,21996.7952777778
"8913",1441,5086.68611111111
"8914",1440,0.455277777777778
"8915",1439,33.6391666666667
"8916",1438,21.2569444444444
"8917",1437,28.5758333333333
"8918",1436,1061.92111111111
"8919",1435,0.081666666666667
"8920",1434,0.810555555555556
"8921",1433,5157.92638888889
"8922",1432,5171.70722222222
"8923",1431,116.974722222222
"8924",1430,124.8075
"8925",1429,52.2822222222222
"8926",1428,147.9925
"8927",1427,275.926666666667
"8928",1426,187.267777777778
"8929",1425,226.575277777778
"8930",1424,240.075277777778
"8931",1423,240.176111111111
"8932",1422,3.18361111111111
"8933",1421,357.6925
"8934",1420,0.628333333333333
"8935",1419,2.02611111111111
"8936",1418,24.3080555555556
"8937",1417,5237.22333333333
"8938",1416,5363.67138888889
"8939",1415,34.7108333333333
"8940",1414,15.6683333333333
"8941",1413,57.9825
"8942",1412,1.47833333333333
"8943",1411,7073.79222222222
"8944",1410,5412.48944444444
"8945",1409,82.73
"8946",1408,5420.60611111111
"8947",1407,96.2866666666667
"8948",1406,5309.61916666667
"8949",1405,32923.0677777778
"8950",1404,5477.88
"8951",1403,150.940277777778
"8952",1402,165.629166666667
"8953",1401,173.645555555556
"8954",1400,1635.72888888889
"8955",1399,42.2483333333333
"8956",1398,7.26555555555556
"8957",1397,190.484722222222
"8958",1396,2161.82333333333
"8959",1395,8.01861111111111
"8960",1394,314.3475
"8961",1393,196.711666666667
"8962",1392,5543.74638888889
"8963",1391,5557.30805555556
"8964",1390,5557.61472222222
"8965",1389,22.3297222222222
"8966",1388,37.2316666666667
"8967",1387,33.0177777777778
"8968",1386,320.088611111111
"8969",1385,146.399444444444
"8970",1384,5553.25694444444
"8971",1383,83.7811111111111
"8972",1382,167.219166666667
"8973",1381,33.0797222222222
"8974",1380,5692.92305555556
"8975",1379,71.7525
"8976",1378,191.487222222222
"8977",1377,5710.39111111111
"8978",1376,20720.1922222222
"8979",1375,194.179166666667
"8980",1374,1400.68277777778
"8981",1373,5725.49611111111
"8982",1372,5738.10277777778
"8983",1371,1720.15944444444
"8984",1370,1721.70388888889
"8985",1369,26239.2877777778
"8986",1368,259.481111111111
"8987",1367,2094.20361111111
"8988",1366,1948.99361111111
"8989",1365,1511.32916666667
"8990",1364,310.836111111111
"8991",1363,5834.08555555556
"8992",1362,10.8080555555556
"8993",1361,330.854166666667
"8994",1360,28384.3483333333
"8995",1359,1.28638888888889
"8996",1358,5408.80111111111
"8997",1357,342.452777777778
"8998",1356,0.249444444444444
"8999",1355,349.030833333333
"9000",1354,352.25
"9001",1353,21631.8388888889
"9002",1352,5876.88388888889
"9003",1351,5879.80027777778
"9004",1350,0.389722222222222
"9005",1349,28408.8863888889
"9006",1348,5889.09777777778
"9007",1347,5897.85916666667
"9008",1346,18.5425
"9009",1345,891.0175
"9010",1344,42.7083333333333
"9011",1343,8.32416666666667
"9012",1342,5911.91611111111
"9013",1341,2039.56555555556
"9014",1340,891.901388888889
"9015",1339,29.8877777777778
"9016",1338,945.510555555556
"9017",1337,5917.26472222222
"9018",1336,2044.82138888889
"9019",1335,8.2075
"9020",1334,5812.84833333333
"9021",1333,31.4852777777778
"9022",1332,956.231111111111
"9023",1331,30668.5472222222
"9024",1330,2083.94555555556
"9025",1329,2085.29
"9026",1328,61.3155555555556
"9027",1327,91.5236111111111
"9028",1326,92.3697222222222
"9029",1325,0.188055555555556
"9030",1324,5980.38083333333
"9031",1323,28734.9969444444
"9032",1322,7.71666666666667
"9033",1321,0.234444444444444
"9034",1320,87.9636111111111
"9035",1319,3.09666666666667
"9036",1318,103.88
"9037",1317,104.244444444444
"9038",1316,0.198611111111111
"9039",1315,110.63
"9040",1314,6011.4975
"9041",1313,6011.54916666667
"9042",1312,6014.64305555556
"9043",1311,0.401388888888889
"9044",1310,2469.71083333333
"9045",1309,115.618055555556
"9046",1308,0.464722222222222
"9047",1307,5070.13861111111
"9048",1306,10.2061111111111
"9049",1305,13.4275
"9050",1304,6044.27416666667
"9051",1303,6045.40027777778
"9052",1302,6048.7325
"9053",1301,6053.07083333333
"9054",1300,170.366388888889
"9055",1299,1177.4075
"9056",1298,6056.62777777778
"9057",1297,194.720277777778
"9058",1296,212.168611111111
"9059",1295,6114.50666666667
"9060",1294,1846.20083333333
"9061",1293,6162.74972222222
"9062",1292,10536.1744444444
"9063",1291,3218.89444444444
"9064",1290,3166.96388888889
"9065",1289,8.44694444444444
"9066",1288,2.91138888888889
"9067",1287,235.851944444444
"9068",1286,234.201944444444
"9069",1285,32597.0461111111
"9070",1284,36.1833333333333
"9071",1283,350.677777777778
"9072",1282,13.6075
"9073",1281,6247.36416666667
"9074",1280,5.73361111111111
"9075",1279,5791.39472222222
"9076",1278,9.44305555555556
"9077",1277,1364.94055555556
"9078",1276,6287.60722222222
"9079",1275,3058.73111111111
"9080",1274,6328.04805555556
"9081",1273,12324.8608333333
"9082",1272,2.29666666666667
"9083",1271,6339.08555555556
"9084",1270,6340.435
"9085",1269,82.4413888888889
"9086",1268,6346.81722222222
"9087",1267,495.265833333333
"9088",1266,0.0225
"9089",1265,21.5825
"9090",1264,32.515
"9091",1263,32.6030555555556
"9092",1262,34.1825
"9093",1261,482.278888888889
"9094",1260,0.439166666666667
"9095",1259,6369.13138888889
"9096",1258,7.44777777777778
"9097",1257,0.929166666666667
"9098",1256,6610.90055555556
"9099",1255,33841.1405555556
"9100",1254,3154.23777777778
"9101",1253,1505.87277777778
"9102",1252,569.436944444444
"9103",1251,618.090277777778
"9104",1250,0.176944444444444
"9105",1249,258.451111111111
"9106",1248,9.91527777777778
"9107",1247,184.052777777778
"9108",1246,25.8863888888889
"9109",1245,1.82944444444444
"9110",1244,8.05111111111111
"9111",1243,6500.34277777778
"9112",1242,43.9913888888889
"9113",1241,6457.37888888889
"9114",1240,74.3369444444444
"9115",1239,6558.77888888889
"9116",1238,6584.15888888889
"9117",1237,40.5263888888889
"9118",1236,87.1955555555556
"9119",1235,6618.14277777778
"9120",1234,6626.58583333333
"9121",1233,113.987777777778
"9122",1232,7.78361111111111
"9123",1231,2822.70333333333
"9124",1230,30.9133333333333
"9125",1229,344.811666666667
"9126",1228,857.476666666667
"9127",1227,235.7325
"9128",1226,198.675833333333
"9129",1225,263.306944444444
"9130",1224,405.335833333333
"9131",1223,6745.19916666667
"9132",1222,31.4519444444444
"9133",1221,6659.10194444444
"9134",1220,58.4333333333333
"9135",1219,76.0813888888889
"9136",1218,88.4669444444445
"9137",1217,6813.76388888889
"9138",1216,102.8025
"9139",1215,6826.98805555556
"9140",1214,3581.95222222222
"9141",1213,6854.635
"9142",1212,13195.4
"9143",1211,13097.4897222222
"9144",1210,217.764444444444
"9145",1209,0.006944444444444
"9146",1208,8145.74194444444
"9147",1207,3119.095
"9148",1206,6972.70611111111
"9149",1205,279.540555555556
"9150",1204,725.778333333333
"9151",1203,305.628055555556
"9152",1202,7028.77722222222
"9153",1201,40985.7863888889
"9154",1200,7040.91555555556
"9155",1199,3774.89
"9156",1198,5.01
"9157",1197,7055.44138888889
"9158",1196,4100.53472222222
"9159",1195,30.82
"9160",1194,76.4816666666667
"9161",1193,33536.1727777778
"9162",1192,410.051111111111
"9163",1191,613.654166666667
"9164",1190,2203.19916666667
"9165",1189,2144.31277777778
"9166",1188,1297.64416666667
"9167",1187,20.4797222222222
"9168",1186,7154.62972222222
"9169",1185,34.5355555555556
"9170",1184,7169.10888888889
"9171",1183,42.2311111111111
"9172",1182,50.5447222222222
"9173",1181,695.683055555556
"9174",1180,0.919166666666667
"9175",1179,93.8627777777778
"9176",1178,7230.44972222222
"9177",1177,97.1875
"9178",1176,198.0925
"9179",1175,7281.87861111111
"9180",1174,153.669444444444
"9181",1173,35568.4027777778
"9182",1172,172.1725
"9183",1171,1113.55388888889
"9184",1170,181.560555555556
"9185",1169,200.955555555556
"9186",1168,1014.69138888889
"9187",1167,2407.38027777778
"9188",1166,47.5111111111111
"9189",1165,7373.1975
"9190",1164,7380.25277777778
"9191",1163,12.8236111111111
"9192",1162,1088.12972222222
"9193",1161,4131.25194444444
"9194",1160,18.3916666666667
"9195",1159,69.6163888888889
"9196",1158,34.7330555555556
"9197",1157,248.535277777778
"9198",1156,97.5897222222222
"9199",1155,7474.65583333333
"9200",1154,1116.06583333333
"9201",1153,801.805833333333
"9202",1152,7.83694444444444
"9203",1151,1005.49222222222
"9204",1150,2043.66472222222
"9205",1149,7529.22833333333
"9206",1148,7530.02916666667
"9207",1147,0.058333333333333
"9208",1146,12.1305555555556
"9209",1145,171.311666666667
"9210",1144,144.755833333333
"9211",1143,196.786666666667
"9212",1142,3520.32611111111
"9213",1141,186.936944444444
"9214",1140,7563.54472222222
"9215",1139,7465.2275
"9216",1138,0.319444444444444
"9217",1137,7594.71361111111
"9218",1136,2782.86555555556
"9219",1135,1165.73527777778
"9220",1134,403.743611111111
"9221",1133,7534.60166666667
"9222",1132,75.8158333333333
"9223",1131,1491.16861111111
"9224",1130,7662.06805555556
"9225",1129,26648.9658333333
"9226",1128,7578.1275
"9227",1127,7587.21777777778
"9228",1126,18.5283333333333
"9229",1125,150.893055555556
"9230",1124,178.096111111111
"9231",1123,7776.81333333333
"9232",1122,2378.82944444444
"9233",1121,1904.87166666667
"9234",1120,238.320833333333
"9235",1119,9.86777777777778
"9236",1118,269.431388888889
"9237",1117,273.623333333333
"9238",1116,7741.79666666667
"9239",1115,7840.18055555556
"9240",1114,1455.11611111111
"9241",1113,1966.92277777778
"9242",1112,7853.20027777778
"9243",1111,7883.63333333333
"9244",1110,7865.00777777778
"9245",1109,301.174722222222
"9246",1108,306.68
"9247",1107,307.145833333333
"9248",1106,315.820833333333
"9249",1105,7807.34638888889
"9250",1104,7888.32611111111
"9251",1103,12.4772222222222
"9252",1102,7809.90138888889
"9253",1101,351.116111111111
"9254",1100,43.7986111111111
"9255",1099,27.0219444444444
"9256",1098,0.036388888888889
"9257",1097,20.9172222222222
"9258",1096,0.039166666666667
"9259",1095,7839.55277777778
"9260",1094,5.09833333333333
"9261",1093,207.875
"9262",1092,7967.4425
"9263",1091,0.093055555555556
"9264",1090,1.70166666666667
"9265",1089,6.16444444444444
"9266",1088,7.11388888888889
"9267",1087,4.99777777777778
"9268",1086,13.7647222222222
"9269",1085,14.5602777777778
"9270",1084,7996.68388888889
"9271",1083,26.9122222222222
"9272",1082,69.7094444444444
"9273",1081,29.9763888888889
"9274",1080,8005.43222222222
"9275",1079,3018.45166666667
"9276",1078,27.4813888888889
"9277",1077,8014.07
"9278",1076,9.23583333333333
"9279",1075,2791.30583333333
"9280",1074,27007.8330555556
"9281",1073,14.8666666666667
"9282",1072,0.428055555555556
"9283",1071,8029.70888888889
"9284",1070,35439.8566666667
"9285",1069,65.0216666666667
"9286",1068,7943.28555555556
"9287",1067,10754.3219444444
"9288",1066,7525.39638888889
"9289",1065,78.0963888888889
"9290",1064,3034.13305555556
"9291",1063,3178.38333333333
"9292",1062,243.560555555556
"9293",1061,32761.9836111111
"9294",1060,12.5752777777778
"9295",1059,8089.45055555556
"9296",1058,124.871388888889
"9297",1057,12934.8513888889
"9298",1056,8110.26222222222
"9299",1055,7790.73833333333
"9300",1054,8140.40083333333
"9301",1053,47.6830555555556
"9302",1052,159.773333333333
"9303",1051,8172.47444444444
"9304",1050,164.600555555556
"9305",1049,1491.74944444444
"9306",1048,8183.40944444444
"9307",1047,0.998888888888889
"9308",1046,3209.97111111111
"9309",1045,200.888611111111
"9310",1044,8213.83166666667
"9311",1043,205.043333333333
"9312",1042,22.0833333333333
"9313",1041,8225.60111111111
"9314",1040,96.7280555555556
"9315",1039,3289.14805555556
"9316",1038,0.581666666666667
"9317",1037,8260.83777777778
"9318",1036,121.177777777778
"9319",1035,41.0480555555556
"9320",1034,275.310833333333
"9321",1033,280.609166666667
"9322",1032,283.781666666667
"9323",1031,8309.66
"9324",1030,4348.52555555556
"9325",1029,11.6461111111111
"9326",1028,41.6991666666667
"9327",1027,2.64694444444444
"9328",1026,8353.44638888889
"9329",1025,8373.41333333333
"9330",1024,246.150833333333
"9331",1023,371.4175
"9332",1022,255.579166666667
"9333",1021,259.723333333333
"9334",1020,16.4438888888889
"9335",1019,8408.53583333333
"9336",1018,3440.39
"9337",1017,8427.52027777778
"9338",1016,35.0063888888889
"9339",1015,51.4075
"9340",1014,3.99111111111111
"9341",1013,57.6130555555556
"9342",1012,1781.37972222222
"9343",1011,8481.2975
"9344",1010,3496.51388888889
"9345",1009,35956.1775
"9346",1008,480.906944444444
"9347",1007,2.08305555555556
"9348",1006,130.461944444444
"9349",1005,9.28916666666667
"9350",1004,12049.0075
"9351",1003,8555.02305555556
"9352",1002,8568.47305555556
"9353",1001,166.881666666667
"9354",1000,1.94
"9355",999,8506.25277777778
"9356",998,7823.74111111111
"9357",997,8619.18916666667
"9358",996,68.5986111111111
"9359",995,225.694444444444
"9360",994,8660.39916666667
"9361",993,8647.95027777778
"9362",992,4474.62083333333
"9363",991,3679.91944444444
"9364",990,0.673888888888889
"9365",989,0.099722222222222
"9366",988,10.9108333333333
"9367",987,286.051944444444
"9368",986,0.098333333333333
"9369",985,8690.52527777778
"9370",984,2.09388888888889
"9371",983,8692.70638888889
"9372",982,0.313333333333333
"9373",981,0.525833333333333
"9374",980,0.015555555555556
"9375",979,53.2563888888889
"9376",978,8723.93416666667
"9377",977,36.34
"9378",976,738.433333333333
"9379",975,8437.23194444444
"9380",974,71.5897222222222
"9381",973,0.123888888888889
"9382",972,99.7255555555556
"9383",971,0.386111111111111
"9384",970,1.67222222222222
"9385",969,409.025833333333
"9386",968,12.3188888888889
"9387",967,4806.24972222222
"9388",966,1.46222222222222
"9389",965,8846.06888888889
"9390",964,8850.095
"9391",963,188.720833333333
"9392",962,0.0325
"9393",961,0.178333333333333
"9394",960,5.64027777777778
"9395",959,8882.68833333333
"9396",958,218.389722222222
"9397",957,709.741111111111
"9398",956,0.233333333333333
"9399",955,8891.40944444444
"9400",954,8900.88111111111
"9401",953,521.270555555556
"9402",952,6.19138888888889
"9403",951,7.3575
"9404",950,8920.41305555555
"9405",949,14.9202777777778
"9406",948,90.2505555555556
"9407",947,2019.15222222222
"9408",946,101.543333333333
"9409",945,102.595
"9410",944,8.87888888888889
"9411",943,11.4763888888889
"9412",942,308.809444444444
"9413",941,9030.26305555556
"9414",940,9061.23388888889
"9415",939,2364.20388888889
"9416",938,0.560555555555556
"9417",937,9049.55694444444
"9418",936,9057.09111111111
"9419",935,8961.29833333333
"9420",934,168.452777777778
"9421",933,163.7325
"9422",932,9073.87611111111
"9423",931,39.5102777777778
"9424",930,0.229722222222222
"9425",929,5.85666666666667
"9426",928,21.5758333333333
"9427",927,0.363888888888889
"9428",926,9103.795
"9429",925,0.223055555555556
"9430",924,68.6711111111111
"9431",923,0.258055555555556
"9432",922,9122.66555555556
"9433",921,39.5894444444444
"9434",920,9128.06666666667
"9435",919,2444.82777777778
"9436",918,55.4280555555556
"9437",917,57.2008333333333
"9438",916,9135.31694444444
"9439",915,1.86388888888889
"9440",914,12.9175
"9441",913,0.836666666666667
"9442",912,9180.31694444444
"9443",911,0.095277777777778
"9444",910,1.11
"9445",909,2.55916666666667
"9446",908,141.843333333333
"9447",907,36594.5041666667
"9448",906,142.430833333333
"9449",905,121.102222222222
"9450",904,5346.57555555556
"9451",903,9235.22055555556
"9452",902,169.937222222222
"9453",901,9253.42833333333
"9454",900,105.715
"9455",899,9254.665
"9456",898,186.049444444444
"9457",897,192.1225
"9458",896,612.884444444444
"9459",895,296.188055555556
"9460",894,2115.92722222222
"9461",893,9282.69694444444
"9462",892,9282.98305555556
"9463",891,4367.84888888889
"9464",890,9345.30888888889
"9465",889,311.971388888889
"9466",888,9365.44444444445
"9467",887,294.425833333333
"9468",886,6742.07361111111
"9469",885,301.563888888889
"9470",884,9385.50111111111
"9471",883,351.180277777778
"9472",882,0.01
"9473",881,219.3025
"9474",880,266.311944444444
"9475",879,32.1844444444444
"9476",878,30.9725
"9477",877,32.4988888888889
"9478",876,17.0302777777778
"9479",875,4437.47833333333
"9480",874,4437.67611111111
"9481",873,239.585277777778
"9482",872,9430.68027777778
"9483",871,0.627777777777778
"9484",870,1.44416666666667
"9485",869,1.2075
"9486",868,1.63555555555556
"9487",867,4490.04416666667
"9488",866,0.126111111111111
"9489",865,9362.2425
"9490",864,433.461388888889
"9491",863,456.422222222222
"9492",862,7664.18944444444
"9493",861,9509.00444444444
"9494",860,4367.19166666667
"9495",859,4636.02166666667
"9496",858,23.7369444444444
"9497",857,47.6669444444444
"9498",856,0.004444444444444
"9499",855,478.838055555556
"9500",854,102.256388888889
"9501",853,36937.6622222222
"9502",852,126.045277777778
"9503",851,6278.47027777778
"9504",850,37.7897222222222
"9505",849,4534.57611111111
"9506",848,75.4047222222222
"9507",847,193.725277777778
"9508",846,48.5927777777778
"9509",845,9487.6825
"9510",844,25740.4455555556
"9511",843,0.441944444444444
"9512",842,9596.78527777778
"9513",841,9544.88611111111
"9514",840,96.27
"9515",839,9377.07472222222
"9516",838,38.8991666666667
"9517",837,4609.91
"9518",836,0.418888888888889
"9519",835,5781.36416666667
"9520",834,9568.84722222222
"9521",833,2854.62027777778
"9522",832,66.1083333333333
"9523",831,269.205555555556
"9524",830,9654.73166666667
"9525",829,20.5277777777778
"9526",828,4878.16777777778
"9527",827,59.0394444444444
"9528",826,2980.14388888889
"9529",825,0.009166666666667
"9530",824,83.9466666666667
"9531",823,1.77916666666667
"9532",822,148.180277777778
"9533",821,36087.1705555556
"9534",820,187.83
"9535",819,32881.0502777778
"9536",818,32453.9688888889
"9537",817,4634.11
"9538",816,606.968888888889
"9539",815,13.5147222222222
"9540",814,2899.8125
"9541",813,6.50611111111111
"9542",812,6.88555555555556
"9543",811,2.58555555555556
"9544",810,9694.45166666667
"9545",809,3.88222222222222
"9546",808,283.160277777778
"9547",807,625.700555555556
"9548",806,25527.4372222222
"9549",805,3.895
"9550",804,5.43305555555556
"9551",803,58.1272222222222
"9552",802,50.0655555555556
"9553",801,61.1525
"9554",800,133.607222222222
"9555",799,9645.03111111111
"9556",798,130.351944444444
"9557",797,109.079722222222
"9558",796,35031.5088888889
"9559",795,14.5438888888889
"9560",794,27.0172222222222
"9561",793,89.1466666666667
"9562",792,238.487777777778
"9563",791,0.005277777777778
"9564",790,4845.59583333333
"9565",789,183.545833333333
"9566",788,191.107222222222
"9567",787,9771.39861111111
"9568",786,8029.99694444444
"9569",785,112.909722222222
"9570",784,186.730277777778
"9571",783,193.191111111111
"9572",782,75.8969444444444
"9573",781,195.010555555556
"9574",780,1758.01388888889
"9575",779,2.66666666666667
"9576",778,5.21472222222222
"9577",777,23.4516666666667
"9578",776,4928.47833333333
"9579",775,16.9766666666667
"9580",774,19.1563888888889
"9581",773,35706.16
"9582",772,0.186388888888889
"9583",771,50.2144444444444
"9584",770,479.235833333333
"9585",769,34705.4697222222
"9586",768,6.29222222222222
"9587",767,57.4022222222222
"9588",766,15.6122222222222
"9589",765,4995.39
"9590",764,80.6633333333333
"9591",763,0.072222222222222
