,"issue_number","resolution_time"
"18792",5549,10882.2175
"18793",5548,2799.43166666667
"18794",5547,10541.9730555556
"18795",5546,616.376666666667
"18796",5545,0.479444444444444
"18797",5544,2158.42805555556
"18798",5543,10375.0708333333
"18799",5542,18983.7266666667
"18800",5541,956.0475
"18801",5540,956.088888888889
"18802",5539,1148.74888888889
"18803",5538,1005.8325
"18804",5537,5611.28722222222
"18805",5536,11085.2030555556
"18806",5535,4.75805555555556
"18807",5534,4.9575
"18808",5533,2954.18666666667
"18809",5532,14960.5469444444
"18810",5531,962.444166666667
"18811",5530,1959.61166666667
"18812",5529,10842.5052777778
"18813",5528,6705.49583333333
"18814",5527,1646.29888888889
"18815",5526,1965.14972222222
"18816",5525,16.1008333333333
"18817",5524,10566.8847222222
"18818",5523,1029.65611111111
"18819",5522,1197.58333333333
"18820",5521,123.593888888889
"18821",5520,11088.6027777778
"18822",5519,2468.63055555556
"18823",5518,6217.08777777778
"18824",5517,1347.53694444444
"18825",5516,338.240833333333
"18826",5515,2813.08583333333
"18827",5514,2.85583333333333
"18828",5513,943.301944444444
"18829",5512,11096.2708333333
"18830",5511,534.8075
"18831",5510,125.312777777778
"18832",5509,10585.1836111111
"18833",5508,2727.20305555556
"18834",5507,779.543333333333
"18835",5506,1000.13166666667
"18836",5505,10538.3372222222
"18837",5504,11807.9080555556
"18838",5503,6422.64666666667
"18839",5502,14997.2116666667
"18840",5501,701.020555555556
"18841",5500,1001.66722222222
"18842",5499,1482.45555555556
"18843",5498,10592.8408333333
"18844",5497,212.928333333333
"18845",5496,1199.18194444444
"18846",5495,1199.33666666667
"18847",5494,2.41083333333333
"18848",5493,1.19833333333333
"18849",5492,28380.5883333333
"18850",5491,15030.5677777778
"18851",5490,11284.5027777778
"18852",5489,1711.55361111111
"18853",5488,1219.84111111111
"18854",5487,91.1725
"18855",5486,967.6425
"18856",5485,10599.7619444444
"18857",5484,968.561666666667
"18858",5483,8093.48055555556
"18859",5482,3364.35861111111
"18860",5481,6.45083333333333
"18861",5480,1525.90361111111
"18862",5479,1389.59888888889
"18863",5478,1890.4675
"18864",5477,10615.4183333333
"18865",5476,984.420833333333
"18866",5475,984.853888888889
"18867",5474,552.087222222222
"18868",5473,4273.23194444444
"18869",5472,0.020833333333333
"18870",5471,11279.4272222222
"18871",5470,1729.18194444444
"18872",5469,647.049444444444
"18873",5468,6464.22111111111
"18874",5467,2063.95666666667
"18875",5466,3.26611111111111
"18876",5465,4179.53388888889
"18877",5464,1241.14194444444
"18878",5463,12146.7452777778
"18879",5462,96.5986111111111
"18880",5461,10567.7338888889
"18881",5460,243.406388888889
"18882",5459,11284.0608333333
"18883",5458,18624.5819444444
"18884",5457,7.48222222222222
"18885",5456,11475.9413888889
"18886",5455,2.31611111111111
"18887",5454,84.9158333333333
"18888",5453,28218.5586111111
"18889",5452,1001.58027777778
"18890",5451,14345.1933333333
"18891",5450,1895.98972222222
"18892",5449,10898.5430555556
"18893",5448,1098.08472222222
"18894",5447,16152.2769444444
"18895",5446,6248.60861111111
"18896",5445,19082.7219444444
"18897",5444,11021.2197222222
"18898",5443,11626.0561111111
"18899",5442,1012.99555555556
"18900",5441,63.6833333333333
"18901",5440,4.32194444444444
"18902",5439,11458.6152777778
"18903",5438,10646.7569444444
"18904",5437,1566.60722222222
"18905",5436,11185.4527777778
"18906",5435,418.45
"18907",5434,2265.22638888889
"18908",5433,2.48416666666667
"18909",5432,7421.32833333333
"18910",5431,46.1513888888889
"18911",5430,783.443611111111
"18912",5429,211.951666666667
"18913",5428,2424.68083333333
"18914",5427,1290.27222222222
"18915",5426,1608.86472222222
"18916",5425,2234.02472222222
"18917",5424,1292.67416666667
"18918",5423,8432.29944444444
"18919",5422,617.600833333333
"18920",5421,1146.67611111111
"18921",5420,7465.04611111111
"18922",5419,1143.43916666667
"18923",5418,11372.3808333333
"18924",5416,11035.7583333333
"18925",5415,1291.50583333333
"18926",5414,296.8075
"18927",5413,462.115
"18928",5412,1667.35416666667
"18929",5411,7011.125
"18930",5410,3688.59333333333
"18931",5409,62.2097222222222
"18932",5408,11371.5647222222
"18933",5407,1080.89222222222
"18934",5406,1095.93333333333
"18935",5405,1.60916666666667
"18936",5404,1303.55666666667
"18937",5403,1.60166666666667
"18938",5402,19523.1322222222
"18939",5401,5727.75361111111
"18940",5400,6424.715
"18941",5399,0.419166666666667
"18942",5398,1464.80111111111
"18943",5397,58.0966666666667
"18944",5396,9335.67777777778
"18945",5395,118.936944444444
"18946",5394,1339.275
"18947",5393,746.308055555556
"18948",5392,844.413333333333
"18949",5391,1924.94138888889
"18950",5390,1.25833333333333
"18951",5389,13.9602777777778
"18952",5388,1112.63944444444
"18953",5387,1.09777777777778
"18954",5386,4.06083333333333
"18955",5385,10734.615
"18956",5384,1.27694444444444
"18957",5383,18217.2338888889
"18958",5382,1511.8775
"18959",5381,10735.8197222222
"18960",5380,1358.00666666667
"18961",5379,1344.41277777778
"18962",5378,1196.03027777778
"18963",5377,10685.0555555556
"18964",5376,2517.6125
"18965",5375,348.15
"18966",5374,1126.46222222222
"18967",5373,369.0775
"18968",5372,7098.63694444444
"18969",5371,1128.09722222222
"18970",5370,2.72
"18971",5369,680.480555555556
"18972",5368,779.600555555556
"18973",5367,6895.7975
"18974",5366,0.052222222222222
"18975",5365,0.17
"18976",5364,384.3475
"18977",5363,1562.63083333333
"18978",5362,6389.17083333333
"18979",5361,1142.34805555556
"18980",5360,2899.33083333333
"18981",5359,1143.7725
"18982",5358,2976.20055555556
"18983",5357,15663.9044444444
"18984",5356,8375.12305555556
"18985",5355,1324.77722222222
"18986",5354,2824.91027777778
"18987",5353,11587.4086111111
"18988",5352,27234.7683333333
"18989",5351,12810.0158333333
"18990",5350,7955.14333333333
"18991",5349,1220.1625
"18992",5348,1373.70972222222
"18993",5347,1125.43277777778
"18994",5346,11043.3627777778
"18995",5345,9410.1
"18996",5344,9380.16333333333
"18997",5343,2206.38583333333
"18998",5342,11044.3216666667
"18999",5341,3075.19638888889
"19000",5340,46.0208333333333
"19001",5339,10776.3077777778
"19002",5338,1375.39194444444
"19003",5337,1566.28
"19004",5336,139.795555555556
"19005",5335,11573.1741666667
"19006",5334,11046.4022222222
"19007",5333,2.38444444444444
"19008",5332,10885.4930555556
"19009",5331,10741.2513888889
"19010",5330,9443.30861111111
"19011",5329,3529.32472222222
"19012",5328,393.591111111111
"19013",5327,53.1261111111111
"19014",5326,1340.25027777778
"19015",5325,6941.68972222222
"19016",5324,60.7125
"19017",5323,2319.56027777778
"19018",5321,28279.0852777778
"19019",5320,16293.1316666667
"19020",5319,3940.92194444444
"19021",5318,6458.38555555556
"19022",5317,8561.13972222222
"19023",5316,18041.6508333333
"19024",5315,3186.75
"19025",5314,69.22
"19026",5313,16296.5405555556
"19027",5312,142.413055555556
"19028",5311,11424.3672222222
"19029",5310,1.63638888888889
"19030",5309,11982.4538888889
"19031",5308,1203.51527777778
"19032",5307,0.137222222222222
"19033",5306,11912.0775
"19034",5305,2351.38722222222
"19035",5304,30.2747222222222
"19036",5303,31.2894444444444
"19037",5302,2021.86472222222
"19038",5301,1176.84083333333
"19039",5300,1662.19472222222
"19040",5299,8715.015
"19041",5298,1156.41944444444
"19042",5297,0.150555555555556
"19043",5296,3.37527777777778
"19044",5295,388.600555555556
"19045",5294,731.3075
"19046",5293,421.525555555556
"19047",5292,1170.92444444444
"19048",5291,5809.11333333333
"19049",5290,3048.09611111111
"19050",5289,1674.55194444444
"19051",5288,0.843611111111111
"19052",5287,16.0727777777778
"19053",5286,1194.05777777778
"19054",5285,0.203055555555556
"19055",5284,1.13361111111111
"19056",5283,10854.5836111111
"19057",5282,1874.07555555556
"19058",5281,1545.41888888889
"19059",5280,5884.4325
"19060",5279,4096.84888888889
"19061",5278,8638.05138888889
"19062",5277,0.028611111111111
"19063",5276,11839.3358333333
"19064",5275,841.474444444444
"19065",5274,1200.80638888889
"19066",5273,409.332777777778
"19067",5272,11504.1813888889
"19068",5271,614.639444444444
"19069",5270,2220.18055555556
"19070",5269,10773.9580555556
"19071",5268,359.641944444444
"19072",5267,48.7830555555556
"19073",5266,10834.4763888889
"19074",5265,1.97777777777778
"19075",5264,1222.3325
"19076",5263,0.047222222222222
"19077",5262,1570.71
"19078",5261,11117.72
"19079",5260,2456.1
"19080",5259,0.038055555555556
"19081",5258,11469.4930555556
"19082",5257,2298.42222222222
"19083",5256,1.54138888888889
"19084",5255,1604.85722222222
"19085",5254,1462.24333333333
"19086",5253,1462.35361111111
"19087",5252,1462.41416666667
"19088",5251,1245.63555555556
"19089",5250,1245.77722222222
"19090",5249,15698.1266666667
"19091",5248,7.93222222222222
"19092",5247,11378.9294444444
"19093",5246,18.4758333333333
"19094",5244,1262.05138888889
"19095",5243,3857.26305555556
"19096",5242,10850.7994444444
"19097",5241,10995.2088888889
"19098",5240,1.90138888888889
"19099",5239,1441.81333333333
"19100",5238,4.13055555555556
"19101",5237,15112.5025
"19102",5236,835.173333333333
"19103",5235,1828.29638888889
"19104",5234,2441.40444444444
"19105",5233,5951.21861111111
"19106",5232,1270.50194444444
"19107",5231,11684.5108333333
"19108",5230,0.483055555555556
"19109",5229,12331.8491666667
"19110",5228,0.436666666666667
"19111",5227,2083.80555555556
"19112",5226,7161.52138888889
"19113",5225,10881.3241666667
"19114",5224,409.2475
"19115",5223,816.470555555556
"19116",5222,2660.41166666667
"19117",5221,1267.80777777778
"19118",5220,1494.76638888889
"19119",5219,4.88055555555556
"19120",5218,11426.3958333333
"19121",5217,3647.17305555556
"19122",5216,66.1377777777778
"19123",5215,819.734166666667
"19124",5214,0.386666666666667
"19125",5213,0.726111111111111
"19126",5212,11573.5975
"19127",5211,0.861666666666667
"19128",5210,11692.9705555556
"19129",5209,1971.2
"19130",5208,3173.83194444444
"19131",5207,6546.56472222222
"19132",5206,1277.045
"19133",5205,6559.31694444444
"19134",5204,7846.9775
"19135",5203,592.591944444444
"19136",5202,3662.61027777778
"19137",5201,924.217222222222
"19138",5200,1189.96083333333
"19139",5199,22.0536111111111
"19140",5198,957.018055555556
"19141",5197,19.3991666666667
"19142",5196,14884.7547222222
"19143",5195,1102.63416666667
"19144",5194,8662.38416666667
"19145",5193,16413.7288888889
"19146",5192,11423.6905555556
"19147",5191,26213.0711111111
"19148",5190,12451.1522222222
"19149",5189,1514.37444444444
"19150",5188,13127.71
"19151",5187,1007.12083333333
"19152",5186,497.849722222222
"19153",5185,11181.6186111111
"19154",5184,525.9075
"19155",5183,11620.0766666667
"19156",5182,340.949444444444
"19157",5181,3003.31527777778
"19158",5180,2374.94555555556
"19159",5179,842.562222222222
"19160",5178,11189.4613888889
"19161",5177,1.29638888888889
"19162",5176,3673.15027777778
"19163",5175,344.270555555556
"19164",5174,11912.1997222222
"19165",5173,39.8380555555556
"19166",5172,10865.3558333333
"19167",5171,2180.09027777778
"19168",5170,1534.72
"19169",5169,43.4883333333333
"19170",5168,377.109166666667
"19171",5167,951.426666666667
"19172",5166,960.709444444444
"19173",5165,21.6344444444444
"19174",5164,7232.98166666667
"19175",5163,43.6980555555556
"19176",5162,335.505
"19177",5161,12288.3316666667
"19178",5160,11064.6675
"19179",5159,9549.90722222222
"19180",5158,0.315277777777778
"19181",5157,11099.8602777778
"19182",5156,10714.93
"19183",5155,2305.2025
"19184",5154,12056.4930555556
"19185",5153,367.197777777778
"19186",5152,2472.97416666667
"19187",5151,1804.47194444444
"19188",5150,1655.81333333333
"19189",5149,1684.79083333333
"19190",5148,2.66138888888889
"19191",5147,7247.13638888889
"19192",5146,12332.4744444444
"19193",5145,2388.42861111111
"19194",5144,11607.3411111111
"19195",5143,10946.7630555556
"19196",5142,10946.8505555556
"19197",5141,11302.7341666667
"19198",5140,1.06166666666667
"19199",5139,1558.44666666667
"19200",5138,1681.38638888889
"19201",5137,983.564166666667
"19202",5136,5.42416666666667
"19203",5135,383.568055555556
"19204",5134,1690.65388888889
"19205",5133,5087.63333333333
"19206",5132,384.436666666667
"19207",5131,3045.67833333333
"19208",5130,2.955
"19209",5129,13644.3102777778
"19210",5128,8737.64083333333
"19211",5127,11642.0402777778
"19212",5126,3695.13222222222
"19213",5125,1567.12555555556
"19214",5124,11446.6544444444
"19215",5123,53.1572222222222
"19216",5122,989.466111111111
"19217",5121,393.231388888889
"19218",5120,394.919166666667
"19219",5119,10.7455555555556
"19220",5118,1837.78555555556
"19221",5117,404.346666666667
"19222",5116,1264.17777777778
"19223",5115,24.5088888888889
"19224",5114,8999.2825
"19225",5113,0.310555555555556
"19226",5112,1710.42166666667
"19227",5111,2516.28111111111
"19228",5110,9599.44416666667
"19229",5109,74.2994444444444
"19230",5108,1363.91027777778
"19231",5107,25.4130555555556
"19232",5106,555.521388888889
"19233",5105,29829.8163888889
"19234",5104,10979.4777777778
"19235",5103,11612.6611111111
"19236",5102,1365.22305555556
"19237",5101,1271.73722222222
"19238",5100,3222.4625
"19239",5099,414.346944444444
"19240",5098,414.624166666667
"19241",5097,2045.42388888889
"19242",5096,8.77111111111111
"19243",5095,1275.89888888889
"19244",5094,103.3525
"19245",5093,52.1580555555556
"19246",5092,335.523888888889
"19247",5091,3311.56333333333
"19248",5090,14.4066666666667
"19249",5089,11329.5736111111
"19250",5088,10995.1966666667
"19251",5087,113.591666666667
"19252",5086,11344.9705555556
"19253",5085,6629.81361111111
"19254",5084,8842.04861111111
"19255",5083,8842.43583333333
"19256",5082,6651.44611111111
"19257",5081,1638.33055555556
"19258",5080,11890.3963888889
"19259",5079,168.356666666667
"19260",5078,6706.39694444444
"19261",5077,19487.9813888889
"19262",5076,9673.68583333333
"19263",5075,3.91444444444444
"19264",5074,149.561388888889
"19265",5073,11053.7825
"19266",5072,11832.0338888889
"19267",5071,16994.0433333333
"19268",5070,5188.45166666667
"19269",5069,492.27
"19270",5068,11692.7911111111
"19271",5067,18189.145
"19272",5066,1356.85666666667
"19273",5065,9.01111111111111
"19274",5064,4005.05083333333
"19275",5063,96.085
"19276",5062,146.954166666667
"19277",5061,1464.72944444444
"19278",5060,1685.2125
"19279",5059,1685.90611111111
"19280",5058,22.7052777777778
"19281",5057,9698.33611111111
"19282",5056,15983.5133333333
"19283",5055,1540.04388888889
"19284",5054,650.335833333333
"19285",5053,8569.52972222222
"19286",5052,644.893333333333
"19287",5051,160.100277777778
"19288",5050,637.676388888889
"19289",5049,15.0552777777778
"19290",5048,8766.59027777778
"19291",5047,41.8019444444444
"19292",5046,527.560833333333
"19293",5045,3355.4025
"19294",5044,3361.91944444444
"19295",5043,7237.95666666667
"19296",5042,1291.81472222222
"19297",5041,47.7919444444444
"19298",5040,1708.77055555556
"19299",5039,9745.30444444444
"19300",5038,10395.5855555556
"19301",5037,20982.5733333333
"19302",5036,149.108611111111
"19303",5035,13324.4694444444
"19304",5034,1827.87388888889
"19305",5033,28894.8061111111
"19306",5032,1882.29555555556
"19307",5031,10.1891666666667
"19308",5030,16627.5686111111
"19309",5029,6603.75555555556
"19310",5028,1152.77111111111
"19311",5027,496.205555555556
"19312",5026,41.2911111111111
"19313",5025,358.6875
"19314",5024,65.875
"19315",5023,28036.2255555556
"19316",5022,1855.03138888889
"19317",5021,20854.9588888889
"19318",5020,1870.67194444444
"19319",5019,66.1738888888889
"19320",5018,3.19333333333333
"19321",5017,7974.03916666667
"19322",5016,8751.28444444444
"19323",5015,12133.5408333333
"19324",5014,1153.88027777778
"19325",5012,23.9880555555556
"19326",5011,1228.21583333333
"19327",5010,1882.06805555556
"19328",5009,11797.0080555556
"19329",5008,11301.8658333333
"19330",5007,193.586111111111
"19331",5006,94.4841666666667
"19332",5005,3383.66444444444
"19333",5004,3407.09944444444
"19334",5003,11780.5152777778
"19335",5002,163.381388888889
"19336",5001,1755.94277777778
"19337",5000,0.994166666666667
"19338",4999,11145.8241666667
"19339",4998,114.275555555556
"19340",4997,1559.63361111111
"19341",4996,4.62611111111111
"19342",4995,582.656388888889
"19343",4994,1881.5975
"19344",4993,2182.44638888889
"19345",4992,123.728888888889
"19346",4991,1761.30083333333
"19347",4990,582.958888888889
"19348",4989,2231.3625
"19349",4988,16663.5005555556
"19350",4987,16664.0433333333
"19351",4986,13344.6394444444
"19352",4985,11707.9244444444
"19353",4984,21.7683333333333
"19354",4983,8.89083333333333
"19355",4982,9.24388888888889
"19356",4981,14.2430555555556
"19357",4980,9820.56861111111
"19358",4979,11152.0877777778
"19359",4978,21.4119444444444
"19360",4977,17170.9783333333
"19361",4976,3352.59527777778
"19362",4975,1800.59777777778
"19363",4974,3423.62611111111
"19364",4973,63.6716666666667
"19365",4972,313.135833333333
"19366",4971,2.23388888888889
"19367",4970,1803.28361111111
"19368",4969,1407.81333333333
"19369",4968,17396.4427777778
"19370",4967,29.4561111111111
"19371",4966,13003.4011111111
"19372",4965,3983.05027777778
"19373",4964,1827.75694444444
"19374",4963,0.687222222222222
"19375",4962,1601.74083333333
"19376",4961,11069.8297222222
"19377",4960,309.577222222222
"19378",4959,653.151111111111
"19379",4958,3479.50416666667
"19380",4957,144.5325
"19381",4956,1808.34055555556
"19382",4954,11220.1883333333
"19383",4953,2616.04472222222
"19384",4952,1606.52027777778
"19385",4951,126.316944444444
"19386",4950,1608.00972222222
"19387",4949,1834.02138888889
"19388",4948,3.22777777777778
"19389",4947,657.176111111111
"19390",4946,1614.84194444444
"19391",4945,861.595
"19392",4944,4481.22805555556
"19393",4943,12537.3380555556
"19394",4942,17423.0636111111
"19395",4941,82.4377777777778
"19396",4940,1853.95833333333
"19397",4939,11785.1669444444
"19398",4938,1976.17805555556
"19399",4937,12863.2616666667
"19400",4936,12963.5608333333
"19401",4935,8215.38777777778
"19402",4934,11716.7505555556
"19403",4933,689.012777777778
"19404",4932,313.748888888889
"19405",4931,42.4158333333333
"19406",4930,2136.71111111111
"19407",4929,1987.71277777778
"19408",4928,1678.3325
"19409",4927,1878.995
"19410",4926,1.30777777777778
"19411",4925,103.419722222222
"19412",4924,1.26138888888889
"19413",4923,464.996944444444
"19414",4922,1889.17638888889
"19415",4921,1718.73055555556
"19416",4920,394.574722222222
"19417",4919,1315.87638888889
"19418",4918,11807.9469444444
"19419",4917,388.760277777778
"19420",4916,1905.11222222222
"19421",4915,3245.02777777778
"19422",4914,77.0858333333333
"19423",4913,12001.7091666667
"19424",4912,27.0938888888889
"19425",4911,15198.3697222222
"19426",4910,4579.015
"19427",4909,2072.01722222222
"19428",4908,56.0488888888889
"19429",4907,9922.45527777778
"19430",4906,11304.1322222222
"19431",4905,9335.85388888889
"19432",4904,2567.73416666667
"19433",4903,8452.59472222222
"19434",4902,66.9783333333333
"19435",4901,1602.59638888889
"19436",4900,11092.4288888889
"19437",4899,412.074166666667
"19438",4898,11349.1722222222
"19439",4897,7144.62722222222
"19440",4896,11481.8255555556
"19441",4895,237.890833333333
"19442",4894,9936.215
"19443",4893,9920.16333333333
"19444",4892,747.9075
"19445",4891,8939.11694444444
"19446",4890,1.13305555555556
"19447",4889,3889.65833333333
"19448",4888,3.57083333333333
"19449",4887,3.34361111111111
"19450",4886,0.717777777777778
"19451",4885,0.563333333333333
"19452",4884,11315.7202777778
"19453",4883,11602.9488888889
"19454",4882,1365.27666666667
"19455",4881,1720.61527777778
"19456",4880,11.7563888888889
"19457",4879,12000.4158333333
"19458",4878,44.5013888888889
"19459",4877,481.838333333333
"19460",4876,11619.1363888889
"19461",4875,459.028611111111
"19462",4874,7083.6075
"19463",4873,11377.1405555556
"19464",4872,3450.73833333333
"19465",4871,2111.84805555556
"19466",4870,19382.6086111111
"19467",4869,0.135833333333333
"19468",4868,4148.13361111111
"19469",4867,314.8325
"19470",4866,815.033333333333
"19471",4865,2467.04027777778
"19472",4864,2.95361111111111
"19473",4863,4151.31527777778
"19474",4862,6.87305555555556
"19475",4861,68.6297222222222
"19476",4860,22.7533333333333
"19477",4859,2087.67416666667
"19478",4858,40.1263888888889
"19479",4857,9168.69305555556
"19480",4856,916.120833333333
"19481",4855,310.175277777778
"19482",4854,6972.4875
"19483",4853,11687.505
"19484",4852,1011.80472222222
"19485",4851,42.4044444444444
"19486",4850,1778.41611111111
"19487",4849,85.2372222222222
"19488",4848,12179.9052777778
"19489",4847,11666.3358333333
"19490",4846,318.915
"19491",4845,2669.76861111111
"19492",4844,7098.31916666667
"19493",4843,16949.6308333333
"19494",4842,9392.31166666667
"19495",4841,3778.87361111111
"19496",4840,1963.59194444444
"19497",4839,1784.20583333333
"19498",4838,833.909722222222
"19499",4837,834.363055555556
"19500",4836,8.28666666666667
"19501",4835,1.29305555555556
"19502",4834,1802.37166666667
"19503",4833,3.78861111111111
"19504",4832,843.740833333333
"19505",4830,11195.1363888889
"19506",4829,22.4338888888889
"19507",4828,3340.72194444444
"19508",4827,995.738055555556
"19509",4826,10036.5816666667
"19510",4825,848.953611111111
"19511",4824,5.18472222222222
"19512",4823,111.791388888889
"19513",4822,11369.7677777778
"19514",4821,41.0497222222222
"19515",4820,2046.53555555556
"19516",4819,0.112222222222222
"19517",4818,296.018611111111
"19518",4817,5492.62
"19519",4816,7738.48916666667
"19520",4815,9234.51777777778
"19521",4814,7994.47305555556
"19522",4813,721.851111111111
"19523",4812,11741.8030555556
"19524",4811,5.93222222222222
"19525",4810,964.787222222222
"19526",4809,482.146111111111
"19527",4808,12421.8991666667
"19528",4807,4208.59305555556
"19529",4806,25258.8505555556
"19530",4805,14.8452777777778
"19531",4804,2.62277777777778
"19532",4803,19167.1022222222
"19533",4802,11.4825
"19534",4801,2182.97388888889
"19535",4800,11757.0058333333
"19536",4799,3.27972222222222
"19537",4798,0.051111111111111
"19538",4797,1938.73138888889
"19539",4796,3698.89611111111
"19540",4795,2187.75027777778
"19541",4794,0.030277777777778
"19542",4792,9312.11333333333
"19543",4791,2333.5725
"19544",4790,653.4275
"19545",4789,893.564722222222
"19546",4788,25952.1613888889
"19547",4787,215.338888888889
"19548",4786,1013.35472222222
"19549",4785,996.995555555556
"19550",4784,12257.1486111111
"19551",4783,7079.9125
"19552",4782,2773.385
"19553",4781,909.265833333333
"19554",4780,94.6011111111111
"19555",4779,12190.0933333333
"19556",4778,11478.9322222222
"19557",4777,601.08
"19558",4776,26.8147222222222
"19559",4775,2926.77583333333
"19560",4774,2215.04666666667
"19561",4773,12142.9291666667
"19562",4772,67.1766666666667
"19563",4771,2071.60638888889
"19564",4770,16995.6147222222
"19565",4769,28.3041666666667
"19566",4768,389.850277777778
"19567",4767,3921.34805555556
"19568",4766,327.6425
"19569",4765,937.527222222222
"19570",4764,7817.61666666667
"19571",4763,37.8763888888889
"19572",4762,257.668888888889
"19573",4761,1.40138888888889
"19574",4760,2226.455
"19575",4759,217.9475
"19576",4758,11509.0838888889
"19577",4757,16.4211111111111
"19578",4756,18423.4963888889
"19579",4755,11753.8947222222
"19580",4754,1244.02166666667
"19581",4753,92.4402777777778
"19582",4752,97.3252777777778
"19583",4751,12089.0433333333
"19584",4750,1176.20972222222
"19585",4749,650.341944444444
"19586",4748,17063.2469444444
"19587",4747,125.991666666667
"19588",4746,2153.66222222222
"19589",4745,13367.9861111111
"19590",4744,983.494444444444
"19591",4743,11383.7986111111
"19592",4742,114.235833333333
"19593",4741,653.1975
"19594",4740,986.456944444444
"19595",4739,17.3661111111111
"19596",4738,100.576388888889
"19597",4737,16486.4261111111
"19598",4736,0.038611111111111
"19599",4735,6.47638888888889
"19600",4734,11336.5980555556
"19601",4733,2836.88611111111
"19602",4732,1.575
"19603",4731,11414.5836111111
"19604",4730,2285.62666666667
"19605",4729,11339.9308333333
"19606",4728,17165.1477777778
"19607",4727,13546.4316666667
"19608",4726,7701.01944444444
"19609",4725,1937.87611111111
"19610",4724,139
"19611",4723,29372.6838888889
"19612",4722,270.231944444444
"19613",4721,15.6763888888889
"19614",4720,11576.095
"19615",4719,1008.59472222222
"19616",4718,2706.27055555556
"19617",4717,1008.75222222222
"19618",4716,2449.83138888889
"19619",4715,2310.94527777778
"19620",4714,4172.29555555556
"19621",4713,26.2830555555556
"19622",4712,663.975555555556
"19623",4711,12499.8186111111
"19624",4710,635.670555555556
"19625",4709,3736.67444444444
"19626",4708,352.740555555556
"19627",4707,2160.56305555556
"19628",4706,493.633055555556
"19629",4705,3863.04638888889
"19630",4704,19600.0625
"19631",4702,2345.4275
"19632",4701,44.7402777777778
"19633",4700,1029.74416666667
"19634",4699,11548.9380555556
"19635",4698,0.877777777777778
"19636",4697,2472.255
"19637",4696,12506.9233333333
"19638",4695,0.404166666666667
"19639",4694,2040.00416666667
"19640",4693,1034.11333333333
"19641",4692,357.521666666667
"19642",4691,28.1594444444444
"19643",4690,0.221111111111111
"19644",4689,335.440555555556
"19645",4688,2339.54555555556
"19646",4687,4372.99944444444
"19647",4686,10224.9727777778
"19648",4685,10.8741666666667
"19649",4684,20050.4083333333
"19650",4683,12494.1955555556
"19651",4682,2348.03166666667
"19652",4681,20.665
"19653",4680,17129.9725
"19654",4679,356.559166666667
"19655",4678,16.07
"19656",4676,65.8794444444444
"19657",4675,0.078888888888889
"19658",4674,7323.66861111111
"19659",4673,47.6025
"19660",4672,4218.10638888889
"19661",4671,4058.63055555556
"19662",4670,2348.25694444444
"19663",4669,457.240277777778
"19664",4668,11624.0694444444
"19665",4667,139.1425
"19666",4666,356.498888888889
"19667",4665,380.53
"19668",4664,1058.29305555556
"19669",4663,1058.55833333333
"19670",4662,3769.00194444444
"19671",4661,1059.97583333333
"19672",4660,365.096666666667
"19673",4659,0.085
"19674",4658,244.224722222222
"19675",4657,367.02
"19676",4656,3169.43694444444
"19677",4655,2026.24833333333
"19678",4654,4878.19916666667
"19679",4653,11639.02
"19680",4652,395.685
"19681",4651,36.6358333333333
"19682",4650,1.98111111111111
"19683",4649,2377.81416666667
"19684",4648,13143.7538888889
"19685",4647,1.30166666666667
"19686",4646,1.36361111111111
"19687",4645,1874.40277777778
"19688",4644,8.60277777777778
"19689",4643,17.6952777777778
"19690",4640,23.7955555555556
"19691",4639,2381.9625
"19692",4638,19.1786111111111
"19693",4637,1082.19277777778
"19694",4636,1082.46111111111
"19695",4635,269.213888888889
"19696",4634,0.498888888888889
"19697",4633,1.78722222222222
"19698",4632,935.443888888889
"19699",4631,1690.15916666667
"19700",4630,11653.7094444444
"19701",4629,29.5616666666667
"19702",4628,26285.4033333333
"19703",4627,199.305833333333
"19704",4626,1086.65527777778
"19705",4625,12.5608333333333
"19706",4624,891.730277777778
"19707",4623,2772.58722222222
"19708",4622,7326.11777777778
"19709",4621,403.771388888889
"19710",4620,429.215
"19711",4619,4559.93388888889
"19712",4618,383.501944444444
"19713",4617,15.9638888888889
"19714",4616,563.761388888889
"19715",4615,2125.35472222222
"19716",4614,42.9855555555556
"19717",4613,13394.4091666667
"19718",4612,462.018611111111
"19719",4611,2165.96
"19720",4610,53.8272222222222
"19721",4609,1338.57138888889
"19722",4608,9816.59055555556
"19723",4607,0.046944444444444
"19724",4606,0.04
"19725",4605,11720.8233333333
"19726",4604,1.80666666666667
"19727",4603,145.839444444444
"19728",4602,852.313888888889
"19729",4601,2787.75694444444
"19730",4600,0.306388888888889
"19731",4599,1811.66
"19732",4598,4.64444444444444
"19733",4597,503.480277777778
"19734",4596,5.26472222222222
"19735",4595,846.678055555556
"19736",4594,0.109722222222222
"19737",4593,1518.65
"19738",4592,6.79472222222222
"19739",4591,11765.0069444444
"19740",4590,0.551944444444444
"19741",4589,4112.75166666667
"19742",4588,2529.89194444444
"19743",4587,16.3425
"19744",4586,1360.63083333333
"19745",4585,2607.93527777778
"19746",4584,1432.95027777778
"19747",4583,1148.57638888889
"19748",4582,13412.4863888889
"19749",4581,3.94444444444444
"19750",4580,3715.34027777778
"19751",4579,11744.3055555556
"19752",4578,523.822777777778
"19753",4577,306.161666666667
"19754",4576,2.08222222222222
